url,type,url_length,num_special_chars,num_digit,num_subdomains,https_present,domain,path_length,num_path_segments,contains_ip
br-icloud.com.br,phishing,16,1,0,2,0,,16,0,0
mp3raid.com/music/krizz_kaliko.html,benign,35,1,1,2,0,,35,2,0
bopsecrets.org/rexroth/cr/1.htm,benign,31,0,1,2,0,,31,3,0
http://www.garage-pirenne.be/index.php?option=com_content&view=article&id=70&vsig70_0=15,defacement,88,11,7,3,0,www.garage-pirenne.be,10,1,0
http://adventure-nicaragua.net/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL2FkdmVudHVyZS1uaWNhcmFndWEubmV0L2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTQ3OmFib3V0JmNhdGlkPTM2OmRlbW8tYXJ0aWNsZXMmSXRlbWlkPTU0,defacement,235,8,22,2,0,adventure-nicaragua.net,10,1,0
http://buzzfil.net/m/show-art/ils-etaient-loin-de-s-imaginer-que-le-hibou-allait-faire-ceci-quand-ils-filmaient-2.html,benign,118,16,1,2,0,buzzfil.net,100,3,0
espn.go.com/nba/player/_/id/3457/brandon-rush,benign,45,2,4,2,0,,45,6,0
yourbittorrent.com/?q=anthony-hamilton-soulife,benign,46,4,0,1,0,,19,1,0
http://www.pashminaonline.com/pure-pashminas,defacement,44,1,0,2,0,www.pashminaonline.com,15,1,0
allmusic.com/album/crazy-from-the-heat-r16990,benign,45,4,5,1,0,,45,2,0
corporationwiki.com/Ohio/Columbus/frank-s-benson-P3333917.aspx,benign,62,3,7,2,0,,62,3,0
http://www.ikenmijnkunst.nl/index.php/exposities/exposities-2006,defacement,64,1,4,3,0,www.ikenmijnkunst.nl,37,3,0
myspace.com/video/vid/30602581,benign,30,0,8,1,0,,30,3,0
http://www.lebensmittel-ueberwachung.de/index.php/aktuelles.1,defacement,61,1,1,4,0,www.lebensmittel-ueberwachung.de,22,2,0
http://www.szabadmunkaero.hu/cimoldal.html?start=12,defacement,51,2,2,3,0,www.szabadmunkaero.hu,14,1,0
http://larcadelcarnevale.com/catalogo/palloncini,defacement,48,0,0,1,0,larcadelcarnevale.com,20,2,0
quickfacts.census.gov/qfd/maps/iowa_map.html,benign,44,1,0,3,0,,44,3,0
nugget.ca/ArticleDisplay.aspx?archive=true&e=1160966,benign,52,4,7,2,0,,29,1,0
uk.linkedin.com/pub/steve-rubenstein/8/718/755,benign,46,1,7,2,0,,46,5,0
http://www.vnic.co/khach-hang.html,defacement,34,1,0,3,0,www.vnic.co,16,1,0
baseball-reference.com/players/h/harrige01.shtml,benign,48,1,2,2,0,,48,3,0
signin.eby.de.zukruygxctzmmqi.civpro.co.za,phishing,42,0,0,6,0,,42,0,0
192.com/atoz/people/oakley/patrick/,benign,35,0,3,1,0,,35,5,0
nytimes.com/1998/03/29/style/cuttings-oh-that-brazen-raucous-glorious-hibiscus.html,benign,83,6,8,2,0,,83,5,0
escholarship.org/uc/item/5xt4952c,benign,33,0,5,1,0,,33,3,0
songfacts.com/detail.php?id=13410,benign,33,2,5,2,0,,24,1,0
casamanana.org/education/blba/,benign,30,0,0,1,0,,30,3,0
http://hollywoodlife.com/2014/05/01/rihanna-iheartradio-music-awards-dress-2014-pics/,benign,85,6,12,1,0,hollywoodlife.com,61,5,0
http://www.marketingbyinternet.com/mo/e56508df639f6ce7d55c81ee3fcd5ba8/,phishing,71,0,17,2,0,www.marketingbyinternet.com,37,3,0
en.wikipedia.org/wiki/North_Dakota,benign,34,1,0,2,0,,34,2,0
soaps.sheknows.com/daysofourlives/news/id/20259/Days_Of_Our_Lives_Casts_Ruta_Lee/,benign,81,6,5,2,0,,81,6,0
perfectpeople.net/celebrity-star/6920/gidget-gein.htm,benign,53,2,4,2,0,,53,3,0
media.caltech.edu/press_releases/13186,benign,38,1,5,2,0,,38,2,0
wikiobits.com/Obits/TonyProudfoot,benign,33,0,0,1,0,,33,2,0
vanderbilt.rivals.com/viewcoach.asp?coach=2079&sport=1&year=2011,benign,64,6,9,3,0,,35,1,0
http://peluqueriadeautor.com/index.php?option=com_virtuemart&page=shop.browse&category_id=31&Itemid=70,defacement,102,10,4,3,0,peluqueriadeautor.com,10,1,0
movies.yahoo.com/shop?d=hv&cf=info&id=1800340831,benign,48,6,10,2,0,,21,1,0
cyndislist.com/us/pa/counties,benign,29,0,0,1,0,,29,3,0
http://www.824555.com/app/member/SportOption.php?uid=guest&langx=gb,malware,67,4,6,3,0,www.824555.com,27,3,0
http://www.raci.it/component/user/reset.html,defacement,44,0,0,3,0,www.raci.it,26,3,0
https://docs.google.com/spreadsheet/viewform?formkey=dGg2Z1lCUHlSdjllTVNRUW50TFIzSkE6MQ,phishing,87,2,5,2,1,docs.google.com,21,2,0
psychology.wikia.com/wiki/Phonemes,benign,34,0,0,2,0,,34,2,0
info.centriq.com/content/fivereasons,benign,36,0,0,2,0,,36,2,0
articles.baltimoresun.com/1991-06-11/sports/1991162162_1_james-koehler-texas-rangers-terrell-lowery,benign,99,9,19,2,0,,99,3,0
infinitysw.com/,benign,15,0,0,1,0,,15,1,0
strawberrycreekgardens.com/,benign,27,0,0,1,0,,27,1,0
http://earth-sure.com/industrial-tech/everlast-impact-resistant-dumpster-enclosure,defacement,82,6,0,1,0,earth-sure.com,61,2,0
spoke.com/dir/p/desantis/nick,benign,29,0,0,1,0,,29,4,0
wordsmith.org/words/pignus.html,benign,31,0,0,2,0,,31,2,0
http://interpark.com/displaycorner/FreeMarket.do?_method=itemCateList&free1=pc&free2=007001008003&free3=item&disp_no=007001008003,benign,129,12,27,2,0,interpark.com,28,2,0
http://www.newtec.ac.uk/courses/health-and-social-care/level-2-diploma-in-health-a-social-care-.html,defacement,100,11,1,4,0,www.newtec.ac.uk,77,3,0
http://www.kingsmillshotel.com/spring/mothers-day,defacement,49,1,0,2,0,www.kingsmillshotel.com,19,2,0
almanac.logos.com/Denominations,benign,31,0,0,2,0,,31,1,0
gaming.wikia.com/wiki/Backbreaker_(video_game),benign,46,2,0,2,0,,46,2,0
ceu.hu/,benign,7,0,0,1,0,,7,1,0
registry.weddingchannel.com/coupledir/20108/C/R314763282/JARED_CLOUGH_AND_TAJAI_RITCHIE.htm,benign,91,4,14,3,0,,91,5,0
linkedin.com/pub/george-cleveland/7/80a/599,benign,43,1,6,1,0,,43,5,0
sunshinemills.com/,benign,18,0,0,1,0,,18,1,0
agoda.com/north_america/canada/montreal_qc/attractions/hotels_near_mcgill_university_centre_for_continuing_education.html,benign,121,9,0,2,0,,121,5,0
ctv.ca/generic/WebSpecials/sponsorship_scandal/,benign,47,1,0,1,0,,47,4,0
http://www.approvi.com.br/ck.htm,defacement,32,0,0,4,0,www.approvi.com.br,7,1,0
http://www.shaborooz.ir/index.php?view=article&catid=7:1390-01-27-09-09-55&id=23:1390-04-12-08-07-33&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=2,defacement,172,29,33,3,0,www.shaborooz.ir,10,1,0
veoox.com/tags/game.html,benign,24,0,0,2,0,,24,2,0
chuckwalkertrio.blogspot.com/,benign,29,0,0,2,0,,29,1,0
aerosolesshoes.org/,benign,19,0,0,1,0,,19,1,0
http://www.juventudelirica.com.br/index.html,defacement,44,0,0,4,0,www.juventudelirica.com.br,11,1,0
http://www.myenrg.com/southwest/9-texas,defacement,39,1,1,2,0,www.myenrg.com,18,2,0
recipelink.com/msgbrd/board_14/2007/DEC/29094.html,benign,50,1,11,2,0,,50,5,0
http://www.musimagen.com/lista_socios.php?letra=\303%91,defacement,55,4,5,3,0,www.musimagen.com,17,1,0
ideas.repec.org/f/pma235.html,benign,29,0,3,3,0,,29,2,0
peopleaz.org/firstname/Fowlkes/6,benign,32,0,1,1,0,,32,3,0
orensamtraktrip.wordpress.com/,benign,30,0,0,2,0,,30,1,0
retajconsultancy.com,phishing,20,0,0,1,0,,20,0,0
alexa.com/whatshot?q=james+arness,benign,33,2,0,1,0,,18,1,0
jpopasia.com/group/arashi/discography/,benign,38,0,0,1,0,,38,4,0
kitsapsun.com/photos/2011/feb/25/177999/,benign,40,0,12,1,0,,40,6,0
local.yahoo.com/info-42862457-oakland-international-airport-oakland,benign,67,5,8,2,0,,67,1,0
tripadvisor.com/Restaurant_Review-g680765-d1768647-Reviews-Yacha_Yacha-Miyakojima_Okinawa_Prefecture_Kyushu_Okinawa.html,benign,120,11,13,2,0,,120,1,0
articles.elitefts.com/articles/training-articles/five-great-exercises-for-building-a-dominant-defensive-lineman/,benign,112,9,0,2,0,,112,4,0
broadwaystars.com/classic/?source=www.playbill.com,benign,50,2,0,3,0,,26,2,0
http://www.pn-wuppertal.de/links/2-linkseite/5-httpwwwkrebshilfede,defacement,66,3,2,2,0,www.pn-wuppertal.de,40,3,0
